"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-01-27","13:25:00",5981.69,"1 Jan 27 5995 C STO 4.50 | 1 Jan 27 6060 C BTO 0.10",440,5998.24,"2025-01-27","14:20:00",900,"Stop Loss",-465.12,1,139470.84,6200,"",3.56,1.56,45,189,18.83,18.06,-132.2,12.65,10.23,-122.73
"2025-01-27","13:02:00",5982.99,"1 Jan 27 5965 P STO 4.35 | 1 Jan 27 5890 P BTO 0.30",405,6012.28,"2025-01-27","16:00:00",0,"Expired",401.44,1,139633.88,6685,"",3.56,0,14.5,1,19.04,17.99,-132.2,13.95,100,0
"2025-01-27","13:02:00",5982.99,"1 Jan 27 6000 C STO 4.20 | 1 Jan 27 6065 C BTO 0.10",410,6003.62,"2025-01-27","14:26:00",840,"Stop Loss",-435.12,1,138690.6,6685,"",3.56,1.56,42,96,19.04,17.85,-132.2,13.95,34.15,-146.34
"2025-01-27","12:03:00",5995.56,"1 Jan 27 5970 P STO 3.70 | 1 Jan 27 5895 P BTO 0.40",330,6012.28,"2025-01-27","16:00:00",0,"Expired",326.44,1,140326.76,6800,"",3.56,0,9.25,1,18.5,17.99,-132.2,26.52,100,-78.79
"2025-01-27","12:03:00",5995.56,"1 Jan 27 6015 C STO 3.80 | 1 Jan 27 6085 C BTO 0.10",370,6012.28,"2025-01-27","16:00:00",0,"Expired",366.44,1,140000.32,6800,"",3.56,0,38,1,18.5,17.99,-132.2,26.52,100,-43.24
"2025-01-27","11:27:00",5986.07,"1 Jan 27 5955 P STO 3.60 | 1 Jan 27 5880 P BTO 0.45",315,6012.28,"2025-01-27","16:00:00",0,"Expired",311.44,1,142252.4,6760,"",3.56,0,8,1,19.05,17.99,-132.2,17.03,100,-20.63
"2025-01-27","11:27:00",5986.07,"1 Jan 27 6010 C STO 4.40 | 1 Jan 27 6085 C BTO 0.15",425,6012.28,"2025-01-27","16:00:00",228,"Expired",193.44,1,140520.2,6760,"",3.56,0,29.33,66,19.05,17.99,-132.2,17.03,96.47,-78.82
"2025-01-27","11:05:00",5996.76,"1 Jan 27 5965 P STO 3.70 | 1 Jan 27 5890 P BTO 0.50",320,6012.28,"2025-01-27","16:00:00",0,"Expired",316.44,1,141524.52,6820,"",3.56,0,7.4,1,18.41,17.99,-132.2,27.72,100,-79.69
"2025-01-27","11:05:00",5996.76,"1 Jan 27 6025 C STO 3.75 | 1 Jan 27 6100 C BTO 0.15",360,6012.28,"2025-01-27","16:00:00",0,"Expired",356.44,1,140876.64,6820,"",3.56,0,25,1,18.41,17.99,-132.2,27.72,100,0
"2025-01-27","10:44:00",6012.63,"1 Jan 27 6040 C STO 3.55 | 1 Jan 27 6110 C BTO 0.20",335,6012.28,"2025-01-27","16:00:00",0,"Expired",331.44,1,141208.08,6830,"",3.56,0,17.75,1,17.93,17.99,-132.2,43.59,100,-14.93
"2025-01-27","10:44:00",6012.63,"1 Jan 27 5980 P STO 3.85 | 1 Jan 27 5905 P BTO 0.50",335,5996.54,"2025-01-27","11:04:00",690,"Stop Loss",-360.12,1,140741.2,6830,"",3.56,1.56,7.7,10.846,17.93,18.38,-132.2,43.59,16.42,-101.49
"2025-01-27","10:31:00",6010.33,"1 Jan 27 6035 C STO 4.45 | 1 Jan 27 6110 C BTO 0.25",420,6012.28,"2025-01-27","16:00:00",0,"Expired",416.44,1,141940.96,6760,"",3.56,0,17.8,1,18.29,17.99,-132.2,41.29,100,-29.76
"2025-01-27","10:31:00",6010.33,"1 Jan 27 5975 P STO 3.70 | 1 Jan 27 5900 P BTO 0.50",320,5991.3,"2025-01-27","11:07:00",660,"Stop Loss",-345.12,1,140396.08,6760,"",3.56,1.56,7.4,10.357,18.29,18.61,-132.2,41.29,29.69,-106.25
"2025-01-27","10:15:00",5997.31,"1 Jan 27 5960 P STO 4.15 | 1 Jan 27 5885 P BTO 0.65",350,6012.28,"2025-01-27","16:00:00",0,"Expired",346.44,1,142980.28,6765,"",3.56,0,6.38,1,18.46,17.99,-132.2,28.27,100,-34.29
"2025-01-27","10:15:00",5997.31,"1 Jan 27 6030 C STO 4.05 | 1 Jan 27 6105 C BTO 0.20",385,6012.28,"2025-01-27","16:00:00",0,"Expired",381.44,1,142633.84,6765,"",3.56,0,20.25,1,18.46,17.99,-132.2,28.27,100,-81.82
"2025-01-27","10:01:00",6005.58,"1 Jan 27 5965 P STO 4.35 | 1 Jan 27 5890 P BTO 0.75",360,6012.28,"2025-01-27","16:00:00",0,"Expired",356.44,1,143708.16,6765,"",3.56,0,5.8,1,18.47,17.99,-132.2,36.54,100,-59.72
"2025-01-27","10:01:00",6005.58,"1 Jan 27 6040 C STO 3.95 | 1 Jan 27 6110 C BTO 0.20",375,6012.28,"2025-01-27","16:00:00",0,"Expired",371.44,1,143351.72,6765,"",3.56,0,19.75,1,18.47,17.99,-132.2,36.54,100,-13.33
"2025-01-24","15:14:00",6095.51,"1 Jan 24 6095 C STO 4.25 | 1 Jan 24 6140 C BTO 0.05",420,6101.24,"2025-01-24","16:00:00",624,"Expired",-207.56,1,136251.72,6260,"",3.56,0,85,115,14.84,14.8,2.72,-25.92,69.05,-54.76
"2025-01-24","15:14:00",6095.51,"1 Jan 24 6095 P STO 3.25 | 1 Jan 24 6025 P BTO 0.05",320,6091.1,"2025-01-24","15:27:00",660,"Stop Loss",-345.12,1,136621.96,6260,"",3.56,1.56,65,112,14.84,14.92,2.72,-25.92,9.38,-106.25
"2025-01-24","14:50:00",6096.89,"1 Jan 24 6100 C STO 3.10 | 1 Jan 24 6150 C BTO 0.05",305,6101.24,"2025-01-24","16:00:00",124,"Expired",177.44,1,141101.32,6350,"",3.56,0,62,24,14.83,14.8,2.72,-24.54,85.25,-27.87
"2025-01-24","14:50:00",6096.89,"1 Jan 24 6095 P STO 3.55 | 1 Jan 24 6025 P BTO 0.10",345,6090.97,"2025-01-24","15:43:00",710,"Stop Loss",-370.12,1,136251.84,6350,"",3.56,1.56,35.5,110,14.83,14.86,2.72,-24.54,31.88,-107.25
"2025-01-24","14:31:00",6095.8,"1 Jan 24 6095 P STO 4.65 | 1 Jan 24 6030 P BTO 0.15",450,6101.24,"2025-01-24","16:00:00",0,"Expired",446.44,1,137159.6,5715,"",3.56,0,31,1,14.9,14.8,2.72,-25.63,100,-36.67
"2025-01-24","14:31:00",6095.8,"1 Jan 24 6100 C STO 3.40 | 1 Jan 24 6160 C BTO 0.05",335,6101.24,"2025-01-24","16:00:00",124,"Expired",207.44,1,136459.28,5715,"",3.56,0,68,24,14.9,14.8,2.72,-25.63,86.57,-16.42
"2025-01-24","14:15:00",6091.79,"1 Jan 24 6085 P STO 3.25 | 1 Jan 24 6015 P BTO 0.15",310,6101.24,"2025-01-24","16:00:00",0,"Expired",306.44,1,138734.24,6215,"",3.56,0,21.67,1,15.14,14.8,2.72,-29.64,100,-6.45
"2025-01-24","14:15:00",6091.79,"1 Jan 24 6095 C STO 4.80 | 1 Jan 24 6160 C BTO 0.05",475,6101.24,"2025-01-24","16:00:00",624,"Expired",-152.56,1,138111.36,6215,"",3.56,0,96,115,15.14,14.8,2.72,-29.64,72.63,-47.37
"2025-01-24","13:58:00",6094.85,"1 Jan 24 6090 P STO 3.75 | 1 Jan 24 6020 P BTO 0.15",360,6101.24,"2025-01-24","16:00:00",0,"Expired",356.44,1,140076,6270,"",3.56,0,25,1,15.04,14.8,2.72,-26.58,100,-59.72
"2025-01-24","13:58:00",6094.85,"1 Jan 24 6100 C STO 3.75 | 1 Jan 24 6165 C BTO 0.05",370,6101.24,"2025-01-24","16:00:00",124,"Expired",242.44,1,139393.12,6270,"",3.56,0,75,24,15.04,14.8,2.72,-26.58,87.84,-18.92
"2025-01-24","13:25:00",6106.64,"1 Jan 24 6110 C STO 4.25 | 1 Jan 24 6165 C BTO 0.05",420,6101.24,"2025-01-24","16:00:00",0,"Expired",416.44,1,140923.88,5775,"",3.56,0,85,1,14.91,14.8,2.72,-14.79,100,-2.38
"2025-01-24","13:25:00",6106.64,"1 Jan 24 6100 P STO 3.20 | 1 Jan 24 6035 P BTO 0.15",305,6095.24,"2025-01-24","13:57:00",630,"Stop Loss",-330.12,1,137332.2,5775,"",3.56,1.56,21.33,42.5,14.91,15.02,2.72,-14.79,16.39,-180.33
"2025-01-24","13:02:00",6108.63,"1 Jan 24 6115 C STO 3.25 | 1 Jan 24 6170 C BTO 0.05",320,6101.24,"2025-01-24","16:00:00",0,"Expired",316.44,1,137857.48,5770,"",3.56,0,65,1,14.87,14.8,2.72,-12.8,100,0
"2025-01-24","13:02:00",6108.63,"1 Jan 24 6105 P STO 4.25 | 1 Jan 24 6040 P BTO 0.15",410,6095.24,"2025-01-24","13:57:00",840,"Stop Loss",-435.12,1,138382.56,5770,"",3.56,1.56,28.33,47.4,14.87,15.02,2.72,-12.8,0,-195.12
"2025-01-24","12:03:00",6115.98,"1 Jan 24 6120 C STO 4.70 | 1 Jan 24 6185 C BTO 0.05",465,6101.24,"2025-01-24","16:00:00",0,"Expired",461.44,1,136713.16,6675,"",3.56,0,94,1,14.71,14.8,2.72,-5.45,100,-33.33
"2025-01-24","12:03:00",6115.98,"1 Jan 24 6110 P STO 3.75 | 1 Jan 24 6035 P BTO 0.15",360,6106.22,"2025-01-24","12:57:00",740,"Stop Loss",-385.12,1,139587.92,6675,"",3.56,1.56,25,39,14.71,14.88,2.72,-5.45,45.83,-118.06
"2025-01-24","11:27:00",6118.28,"1 Jan 24 6125 C STO 3.90 | 1 Jan 24 6195 C BTO 0.05",385,6101.24,"2025-01-24","16:00:00",0,"Expired",381.44,1,137541.04,6300,"",3.56,0,78,1,14.66,14.8,2.72,-3.15,100,-35.06
"2025-01-24","11:27:00",6118.28,"1 Jan 24 6110 P STO 3.35 | 1 Jan 24 6040 P BTO 0.20",315,6110.8,"2025-01-24","12:55:00",650,"Stop Loss",-340.12,1,139973.04,6300,"",3.56,1.56,16.75,33,14.66,14.81,2.72,-3.15,46.03,-100
"2025-01-24","11:05:00",6112.07,"1 Jan 24 6120 C STO 4.15 | 1 Jan 24 6195 C BTO 0.05",410,6101.24,"2025-01-24","16:00:00",0,"Expired",406.44,1,138263.92,6760,"",3.56,0,83,1,14.74,14.8,2.72,-9.36,100,-95.12
"2025-01-24","11:05:00",6112.07,"1 Jan 24 6100 P STO 3.55 | 1 Jan 24 6030 P BTO 0.25",330,6095.24,"2025-01-24","13:57:00",680,"Stop Loss",-355.12,1,138027.44,6760,"",3.56,1.56,14.2,42.5,14.74,15.02,2.72,-9.36,77.27,-160.61
"2025-01-24","10:44:00",6112.8,"1 Jan 24 6125 C STO 3.25 | 1 Jan 24 6195 C BTO 0.05",320,6101.24,"2025-01-24","16:00:00",0,"Expired",316.44,1,138427.8,6840,"",3.56,0,65,1,14.77,14.8,2.72,-8.63,100,-62.5
"2025-01-24","10:44:00",6112.8,"1 Jan 24 6100 P STO 3.65 | 1 Jan 24 6025 P BTO 0.25",340,6095.24,"2025-01-24","13:57:00",700,"Stop Loss",-365.12,1,137662.32,6840,"",3.56,1.56,14.6,56.667,14.77,15.02,2.72,-8.63,76.47,-152.94
"2025-01-24","10:31:00",6115.9,"1 Jan 24 6125 C STO 4.25 | 1 Jan 24 6195 C BTO 0.05",420,6101.24,"2025-01-24","16:00:00",0,"Expired",416.44,1,139150.68,6685,"",3.56,0,85,1,14.69,14.8,2.72,-5.53,100,-23.81
"2025-01-24","10:31:00",6115.9,"1 Jan 24 6105 P STO 4.25 | 1 Jan 24 6030 P BTO 0.30",395,6102.35,"2025-01-24","13:13:00",810,"Stop Loss",-420.12,1,138817.68,6685,"",3.56,1.56,14.17,48,14.69,14.99,2.72,-5.53,72.15,-102.53
"2025-01-24","10:15:00",6116.38,"1 Jan 24 6130 C STO 3.35 | 1 Jan 24 6190 C BTO 0.05",330,6101.24,"2025-01-24","16:00:00",0,"Expired",326.44,1,139719.56,6830,"",3.56,0,67,1,14.76,14.8,2.72,-5.05,100,-7.58
"2025-01-24","10:15:00",6116.38,"1 Jan 24 6100 P STO 3.70 | 1 Jan 24 6025 P BTO 0.30",340,6095.24,"2025-01-24","13:57:00",700,"Stop Loss",-365.12,1,136967.08,6830,"",3.56,1.56,12.33,56.667,14.76,15.02,2.72,-5.05,76.47,-152.94
"2025-01-24","10:01:00",6124.32,"1 Jan 24 6135 C STO 4.40 | 1 Jan 24 6200 C BTO 0.05",435,6101.24,"2025-01-24","16:00:00",0,"Expired",431.44,1,140507.44,6740,"",3.56,0,88,1,14.73,14.8,2.72,2.89,100,0
"2025-01-24","10:01:00",6124.32,"1 Jan 24 6105 P STO 3.55 | 1 Jan 24 6030 P BTO 0.30",325,6102.16,"2025-01-24","13:12:00",670,"Stop Loss",-350.12,1,139237.8,6740,"",3.56,1.56,11.83,48.333,14.73,14.97,2.72,2.89,66.15,-129.23
"2025-01-21","15:14:00",6044.12,"1 Jan 21 6045 P STO 3.60 | 1 Jan 21 5990 P BTO 0.05",355,6049.24,"2025-01-21","16:00:00",0,"Expired",351.44,1,139530.28,4650,"",3.56,0,72,1,15.06,15.32,17.46,30,100,0
"2025-01-21","15:14:00",6044.12,"1 Jan 21 6040 C STO 5.00 | 1 Jan 21 6070 C BTO 0.05",495,6049.92,"2025-01-21","15:55:00",1010,"Stop Loss",-520.12,1,134904.12,4650,"",3.56,1.56,100,194,15.06,15.01,17.46,30,3.03,-118.18
"2025-01-21","14:50:00",6039.98,"1 Jan 21 6040 P STO 3.40 | 1 Jan 21 5990 P BTO 0.10",330,6049.24,"2025-01-21","16:00:00",0,"Expired",326.44,1,135230.56,4310,"",3.56,0,34,1,15.24,15.32,17.46,25.86,100,-21.21
"2025-01-21","14:50:00",6039.98,"1 Jan 21 6040 C STO 3.65 | 1 Jan 21 6080 C BTO 0.05",360,6047.2,"2025-01-21","15:27:00",740,"Stop Loss",-385.12,1,135719.36,4310,"",3.56,1.56,73,151,15.24,15.01,17.46,25.86,22.22,-113.89
"2025-01-21","14:31:00",6042.78,"1 Jan 21 6040 P STO 3.10 | 1 Jan 21 5980 P BTO 0.10",300,6049.24,"2025-01-21","16:00:00",0,"Expired",296.44,1,135599.44,5430,"",3.56,0,31,1,15.28,15.32,17.46,28.66,100,-33.33
"2025-01-21","14:31:00",6042.78,"1 Jan 21 6045 C STO 2.75 | 1 Jan 21 6080 C BTO 0.05",270,6049.92,"2025-01-21","15:55:00",560,"Stop Loss",-295.12,1,135424.24,5430,"",3.56,1.56,55,99,15.28,15.01,17.46,28.66,55.56,-133.33
"2025-01-21","14:15:00",6047.33,"1 Jan 21 6045 C STO 5.05 | 1 Jan 21 6085 C BTO 0.05",500,6049.24,"2025-01-21","16:00:00",424,"Expired",72.44,1,135303,5665,"",3.56,0,101,82,15.15,15.32,17.46,33.21,76,-12
"2025-01-21","14:15:00",6047.33,"1 Jan 21 6045 P STO 3.45 | 1 Jan 21 5980 P BTO 0.10",335,6040.69,"2025-01-21","14:24:00",690,"Stop Loss",-360.12,1,136474.6,5665,"",3.56,1.56,34.5,43,15.15,15.24,17.46,33.21,0,-107.46
"2025-01-21","13:58:00",6047.84,"1 Jan 21 6050 C STO 3.35 | 1 Jan 21 6095 C BTO 0.05",330,6049.24,"2025-01-21","16:00:00",0,"Expired",326.44,1,136758.76,6325,"",3.56,0,67,1,15.1,15.32,17.46,33.72,100,-3.03
"2025-01-21","13:58:00",6047.84,"1 Jan 21 6045 P STO 3.55 | 1 Jan 21 5975 P BTO 0.10",345,6040.69,"2025-01-21","14:24:00",710,"Stop Loss",-370.12,1,136104.48,6325,"",3.56,1.56,35.5,43,15.1,15.24,17.46,33.72,27.54,-101.45
"2025-01-21","13:25:00",6048.29,"1 Jan 21 6045 P STO 4.45 | 1 Jan 21 5980 P BTO 0.15",430,6049.24,"2025-01-21","16:00:00",0,"Expired",426.44,1,139956.72,5620,"",3.56,0,29.67,1,15.15,15.32,17.46,34.17,100,-72.09
"2025-01-21","13:25:00",6048.29,"1 Jan 21 6050 C STO 4.55 | 1 Jan 21 6100 C BTO 0.05",450,6049.24,"2025-01-21","16:00:00",0,"Expired",446.44,1,136045.88,5620,"",3.56,0,91,1,15.15,15.32,17.46,34.17,100,0
"2025-01-21","13:02:00",6044.36,"1 Jan 21 6035 P STO 3.40 | 1 Jan 21 5965 P BTO 0.15",325,6049.24,"2025-01-21","16:00:00",0,"Expired",321.44,1,138169.52,6345,"",3.56,0,22.67,1,15.21,15.32,17.46,30.24,100,0
"2025-01-21","13:02:00",6044.36,"1 Jan 21 6050 C STO 3.35 | 1 Jan 21 6100 C BTO 0.05",330,6049.24,"2025-01-21","16:00:00",0,"Expired",326.44,1,137446.64,6345,"",3.56,0,67,1,15.21,15.32,17.46,30.24,100,-59.09
"2025-01-21","12:03:00",6032,"1 Jan 21 6020 P STO 3.65 | 1 Jan 21 5950 P BTO 0.20",345,6049.24,"2025-01-21","16:00:00",0,"Expired",341.44,1,138857.4,6265,"",3.56,0,18.25,1,15.23,15.32,17.46,17.88,100,-4.35
"2025-01-21","12:03:00",6032,"1 Jan 21 6040 C STO 3.95 | 1 Jan 21 6095 C BTO 0.05",390,6041.06,"2025-01-21","12:43:00",800,"Stop Loss",-415.12,1,138460.2,6265,"",3.56,1.56,79,139,15.23,15.2,17.46,17.88,21.79,-106.41
"2025-01-21","11:27:00",6028.79,"1 Jan 21 6015 P STO 4.15 | 1 Jan 21 5945 P BTO 0.25",390,6049.24,"2025-01-21","16:00:00",0,"Expired",386.44,1,136432.32,6230,"",3.56,0,16.6,1,15.3,15.32,17.46,14.67,100,-29.49
"2025-01-21","11:27:00",6028.79,"1 Jan 21 6040 C STO 3.85 | 1 Jan 21 6105 C BTO 0.05",380,6041.06,"2025-01-21","12:43:00",780,"Stop Loss",-405.12,1,138055.08,6230,"",3.56,1.56,77,139,15.3,15.2,17.46,14.67,34.21,-111.84
"2025-01-21","11:05:00",6022.47,"1 Jan 21 6005 P STO 3.90 | 1 Jan 21 5930 P BTO 0.25",365,6049.24,"2025-01-21","16:00:00",0,"Expired",361.44,1,137120.2,6705,"",3.56,0,15.6,1,15.42,15.32,17.46,8.35,100,0
"2025-01-21","11:05:00",6022.47,"1 Jan 21 6035 C STO 4.35 | 1 Jan 21 6100 C BTO 0.05",430,6038.43,"2025-01-21","12:29:00",880,"Stop Loss",-455.12,1,138875.32,6705,"",3.56,1.56,87,176,15.42,15.2,17.46,8.35,9.3,-105.81
"2025-01-21","10:44:00",6025.09,"1 Jan 21 6005 P STO 4.35 | 1 Jan 21 5930 P BTO 0.30",405,6049.24,"2025-01-21","16:00:00",0,"Expired",401.44,1,137848.08,6705,"",3.56,0,14.5,1,15.4,15.32,17.46,10.97,100,-35.8
"2025-01-21","10:44:00",6025.09,"1 Jan 21 6040 C STO 3.95 | 1 Jan 21 6110 C BTO 0.05",390,6041.06,"2025-01-21","12:43:00",800,"Stop Loss",-415.12,1,137639.96,6705,"",3.56,1.56,79,139,15.4,15.2,17.46,10.97,35.9,-106.41
"2025-01-21","10:31:00",6024.98,"1 Jan 21 6000 P STO 3.85 | 1 Jan 21 5925 P BTO 0.35",350,6049.24,"2025-01-21","16:00:00",0,"Expired",346.44,1,138515.96,6820,"",3.56,0,11,1,15.36,15.32,17.46,10.86,100,-34.29
"2025-01-21","10:31:00",6024.98,"1 Jan 21 6045 C STO 3.35 | 1 Jan 21 6110 C BTO 0.05",330,6045.23,"2025-01-21","12:54:00",680,"Stop Loss",-355.12,1,137284.84,6820,"",3.56,1.56,67,125,15.36,15.15,17.46,10.86,54.55,-103.03
"2025-01-21","10:15:00",6009.2,"1 Jan 21 5975 P STO 3.65 | 1 Jan 21 5900 P BTO 0.40",325,6049.24,"2025-01-21","16:00:00",0,"Expired",321.44,1,139178.84,6790,"",3.56,0,9.12,1,15.74,15.32,17.46,-4.92,100,0
"2025-01-21","10:15:00",6009.2,"1 Jan 21 6035 C STO 3.95 | 1 Jan 21 6095 C BTO 0.10",385,6033.66,"2025-01-21","11:56:00",790,"Stop Loss",-410.12,1,139330.44,6790,"",3.56,1.56,39.5,138,15.74,15.2,17.46,-4.92,5.19,-100
"2025-01-21","10:01:00",6022.38,"1 Jan 21 5990 P STO 4.00 | 1 Jan 21 5915 P BTO 0.40",360,6049.24,"2025-01-21","16:00:00",0,"Expired",356.44,1,140313.16,6715,"",3.56,0,10,1,15.65,15.32,17.46,8.26,100,-90.28
"2025-01-21","10:01:00",6022.38,"1 Jan 21 6045 C STO 4.35 | 1 Jan 21 6110 C BTO 0.10",425,6049.27,"2025-01-21","13:18:00",870,"Stop Loss",-450.12,1,136834.72,6715,"",3.56,1.56,43.5,160,15.65,15.21,17.46,8.26,64.71,-103.53
"2025-01-17","15:14:00",6003.01,"1 Jan 17 6000 P STO 4.00 | 1 Jan 17 5940 P BTO 0.10",390,5996.66,"2025-01-17","16:00:00",334,"Expired",52.44,1,139017.68,5200,"",3.56,0,40,63,15.89,15.94,58.06,7.61,80.77,-25.64
"2025-01-17","15:14:00",6003.01,"1 Jan 17 6005 C STO 4.15 | 1 Jan 17 6040 C BTO 0.05",410,5996.66,"2025-01-17","16:00:00",0,"Expired",406.44,1,135300.84,5200,"",3.56,0,83,1,15.89,15.94,58.06,7.61,100,-12.2
"2025-01-17","14:50:00",6005.62,"1 Jan 17 6005 C STO 5.10 | 1 Jan 17 6050 C BTO 0.05",505,5996.66,"2025-01-17","16:00:00",0,"Expired",501.44,1,134482.96,6055,"",3.56,0,102,1,15.94,15.94,58.06,10.22,100,0
"2025-01-17","14:50:00",6005.62,"1 Jan 17 6005 P STO 4.50 | 1 Jan 17 5935 P BTO 0.10",440,5998.01,"2025-01-17","15:01:00",900,"Stop Loss",-465.12,1,134746.76,6055,"",3.56,1.56,45,62.333,15.94,16.02,58.06,10.22,3.41,-122.73
"2025-01-17","14:31:00",6005.05,"1 Jan 17 6010 C STO 3.20 | 1 Jan 17 6050 C BTO 0.05",315,5996.66,"2025-01-17","16:00:00",0,"Expired",311.44,1,136390.16,5825,"",3.56,0,64,1,16.02,15.94,58.06,9.65,100,-23.81
"2025-01-17","14:31:00",6005.05,"1 Jan 17 6000 P STO 3.75 | 1 Jan 17 5935 P BTO 0.15",360,5999.23,"2025-01-17","15:02:00",740,"Stop Loss",-385.12,1,133981.52,5825,"",3.56,1.56,25,37.333,16.02,15.96,58.06,9.65,38.89,-113.89
"2025-01-17","14:15:00",6006.67,"1 Jan 17 6010 C STO 4.20 | 1 Jan 17 6055 C BTO 0.05",415,5996.66,"2025-01-17","16:00:00",0,"Expired",411.44,1,134894.4,6730,"",3.56,0,84,1,15.96,15.94,58.06,11.27,100,-12.05
"2025-01-17","14:15:00",6006.67,"1 Jan 17 6000 P STO 3.70 | 1 Jan 17 5925 P BTO 0.15",355,5999.23,"2025-01-17","15:02:00",730,"Stop Loss",-380.12,1,134366.64,6730,"",3.56,1.56,24.67,56,15.96,15.96,58.06,11.27,38.03,-118.31
"2025-01-17","13:02:00",6008.06,"1 Jan 17 5995 P STO 3.75 | 1 Jan 17 5920 P BTO 0.20",355,5996.66,"2025-01-17","16:00:00",0,"Expired",351.44,1,137835.92,6755,"",3.56,0,18.75,3,15.81,15.94,58.06,12.66,100,-23.94
"2025-01-17","13:02:00",6008.06,"1 Jan 17 6015 C STO 3.95 | 1 Jan 17 6075 C BTO 0.05",390,5996.66,"2025-01-17","16:00:00",0,"Expired",386.44,1,135687.28,6755,"",3.56,0,79,1,15.81,15.94,58.06,12.66,100,-56.41
"2025-01-17","12:03:00",6003.64,"1 Jan 17 5990 P STO 4.45 | 1 Jan 17 5915 P BTO 0.25",420,5996.66,"2025-01-17","16:00:00",0,"Expired",416.44,1,138643.8,6690,"",3.56,0,17.8,1,15.71,15.94,58.06,8.24,100,-10.71
"2025-01-17","12:03:00",6003.64,"1 Jan 17 6015 C STO 3.95 | 1 Jan 17 6070 C BTO 0.05",390,5996.66,"2025-01-17","16:00:00",0,"Expired",386.44,1,137153.04,6690,"",3.56,0,79,1,15.71,15.94,58.06,8.24,100,-56.41
"2025-01-17","11:27:00",6011.89,"1 Jan 17 6025 C STO 3.60 | 1 Jan 17 6080 C BTO 0.05",355,5996.66,"2025-01-17","16:00:00",0,"Expired",351.44,1,139369.12,6750,"",3.56,0,72,1,15.61,15.94,58.06,16.49,100,0
"2025-01-17","11:27:00",6011.89,"1 Jan 17 5995 P STO 4.20 | 1 Jan 17 5920 P BTO 0.25",395,5996.66,"2025-01-17","16:00:00",0,"Expired",391.44,1,136078.72,6750,"",3.56,0,16.8,3,15.61,15.94,58.06,16.49,100,-75.95
"2025-01-17","11:05:00",6001.46,"1 Jan 17 5980 P STO 4.15 | 1 Jan 17 5910 P BTO 0.35",380,5996.66,"2025-01-17","16:00:00",0,"Expired",376.44,1,136766.6,6245,"",3.56,0,11.86,1,15.64,15.94,58.06,6.06,100,0
"2025-01-17","11:05:00",6001.46,"1 Jan 17 6015 C STO 3.80 | 1 Jan 17 6080 C BTO 0.05",375,6011.89,"2025-01-17","11:27:00",770,"Stop Loss",-400.12,1,135211.88,6245,"",3.56,1.56,76,153,15.64,15.61,58.06,6.06,2.67,-104
"2025-01-17","10:44:00",5996.6,"1 Jan 17 5970 P STO 3.65 | 1 Jan 17 5895 P BTO 0.30",335,5996.66,"2025-01-17","16:00:00",0,"Expired",331.44,1,137484.48,6715,"",3.56,0,12.17,1,15.58,15.94,58.06,1.2,100,-7.46
"2025-01-17","10:44:00",5996.6,"1 Jan 17 6010 C STO 4.55 | 1 Jan 17 6075 C BTO 0.05",450,6010.74,"2025-01-17","11:26:00",920,"Stop Loss",-475.12,1,136552.24,6715,"",3.56,1.56,91,96,15.58,15.61,58.06,1.2,14.44,-121.11
"2025-01-17","10:31:00",5989.9,"1 Jan 17 5965 P STO 4.35 | 1 Jan 17 5890 P BTO 0.40",395,5996.66,"2025-01-17","16:00:00",0,"Expired",391.44,1,138227.36,6775,"",3.56,0,10.88,1,15.66,15.94,58.06,-5.5,100,0
"2025-01-17","10:31:00",5989.9,"1 Jan 17 6010 C STO 3.35 | 1 Jan 17 6080 C BTO 0.05",330,6003.04,"2025-01-17","11:09:00",680,"Stop Loss",-355.12,1,137027.36,6775,"",3.56,1.56,67,124,15.66,15.63,58.06,-5.5,0,-107.58
"2025-01-17","10:15:00",5993.16,"1 Jan 17 5960 P STO 3.65 | 1 Jan 17 5885 P BTO 0.40",325,5996.66,"2025-01-17","16:00:00",0,"Expired",321.44,1,138965.24,6710,"",3.56,0,9.12,1,15.72,15.94,58.06,-2.24,100,-36.92
"2025-01-17","10:15:00",5993.16,"1 Jan 17 6010 C STO 4.70 | 1 Jan 17 6085 C BTO 0.05",465,6010.74,"2025-01-17","11:26:00",950,"Stop Loss",-490.12,1,136062.12,6710,"",3.56,1.56,94,192,15.72,15.61,58.06,-2.24,44.09,-115.05
"2025-01-17","10:01:00",5988.64,"1 Jan 17 5955 P STO 4.20 | 1 Jan 17 5880 P BTO 0.45",375,5996.66,"2025-01-17","16:00:00",0,"Expired",371.44,1,139740.56,6700,"",3.56,0,9.33,1,15.73,15.94,58.06,-6.76,100,0
"2025-01-17","10:01:00",5988.64,"1 Jan 17 6010 C STO 4.30 | 1 Jan 17 6080 C BTO 0.05",425,6010.74,"2025-01-17","11:26:00",870,"Stop Loss",-450.12,1,135612,6700,"",3.56,1.56,86,192,15.73,15.61,58.06,-6.76,38.82,-135.29
