"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2022-12-21","10:52:00",3877.57,"1 Dec 21 3910 C STO 1.00 | 1 Dec 21 3850 C BTO 30.05",-2915,3878.44,"2022-12-21","16:00:00",-2844,"Expired",-74.3,1,295186.48,2915,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.03,0.002,20.19,20.08,17.87,38.08,37.05,-35.51
"2022-12-21","09:46:00",3849.72,"1 Dec 21 3855 C BTO 9.50 | 1 Dec 21 3895 C STO 0.80",-880,3878.44,"2022-12-21","16:00:00",-2344,"Expired",1460.74,1,296647.22,1855,"McRib Deluxe",3.26,0,0.08,0.002,20.37,20.08,17.87,10.23,261.93,-11.93
"2022-12-21","09:46:00",3849.72,"1 Dec 21 3845 P BTO 10.00 | 1 Dec 21 3765 P STO 0.25",-985,3865.65,"2022-12-21","10:28:00",-315,"Underlying Price Move Up",-676.52,1,295193.58,1855,"McRib Deluxe",3.26,3.26,0.02,0.03,20.37,20.04,17.87,10.23,11.17,-67.01
"2022-12-21","09:35:00",3844.67,"3 Dec 22 3810 P STO 8.25 | 3 Dec 22 3900 C STO 3.60 | 3 Dec 23 3810 P BTO 13.10 | 3 Dec 23 3900 C BTO 7.40",-875,3799.4,"2022-12-22","11:41:00",-1125,"Above Delta",727.2,3,297374.42,2625,"1/2 DC 25P/15C",11.4,11.4,0.58,0.58,20.57,21.83,17.87,5.18,35.43,-4
"2022-12-20","09:35:00",3809.23,"3 Dec 21 3770 P STO 9.00 | 3 Dec 21 3865 C STO 4.50 | 3 Dec 22 3770 P BTO 13.55 | 3 Dec 22 3865 C BTO 8.55",-870,3874.9,"2022-12-21","10:36:00",-900,"Below Delta",67.2,3,295260.78,2610,"1/2 DC 25P/15C",11.4,11.4,0.61,0.641,22.51,19.98,-7.19,-1.24,10.92,-5.17
"2022-12-16","10:15:00",3849.45,"1 Dec 19 3840 P STO 23.35 | 1 Dec 19 3875 C STO 16.55 | 1 Dec 22 3840 P BTO 36.20 | 1 Dec 22 3875 C BTO 30.70",-2715,3843.65,"2022-12-19","10:15:00",-3550,"Exited at Specified Time",823,1,297877.22,2715,"3/6 DD",6,6,0.6,0.232,23.15,22.24,-4.84,-41.46,33.89,-2.76
"2022-12-14","14:08:00",4003.29,"2 Dec 19 3960 P STO 30.15 | 2 Dec 19 3945 P BTO 25.10",500,3817.66,"2022-12-19","16:00:00",1500,"Expired",-2007.12,2,295870.1,2000,"DONT DO THIS...",7.12,0,1.2,1.125,22.75,22.26,-4.11,-12.25,42,-203
"2022-12-14","14:00:00",4048.74,"3 Dec 14 4000 P STO 16.35 | 3 Dec 14 4090 C STO 14.60 | 3 Dec 14 3990 P BTO 12.10 | 3 Dec 14 4100 C BTO 16.40",235,3995.32,"2022-12-14","16:00:00",468,"Expired",-714.6,3,298161.74,2295,"0 DTE 30D IC 10W",15.6,0,1.09,43,22.31,21.39,-4.11,33.2,76.6,-227.66
"2022-12-14","09:35:00",4028.82,"4 Dec 15 3965 P STO 16.60 | 4 Dec 15 4135 C STO 8.00 | 4 Dec 16 3965 P BTO 20.55 | 4 Dec 16 4135 C BTO 10.65",-670,3942.72,"2022-12-15","09:33:00",-925,"Above Delta",989.6,4,299151.34,2680,"1/2 DC 25P/15C",15.2,15.2,0.79,0.759,22.64,21.51,-4.11,13.28,44.78,-18.66
"2022-12-13","10:26:00",4053.83,"2 Dec 16 4010 P STO 30.80 | 2 Dec 16 3995 P BTO 26.20",455,3852.36,"2022-12-16","16:00:00",1500,"Expired",-2097.12,2,297054.22,2090,"DONT DO THIS...",7.12,0,1.18,1.106,22.53,22.48,78.82,-15.55,5.49,-279.12
"2022-12-13","09:35:00",4085.19,"4 Dec 14 4025 P STO 15.05 | 4 Dec 14 4180 C STO 6.55 | 4 Dec 15 4025 P BTO 18.55 | 4 Dec 15 4180 C BTO 9.80",-685,3990.08,"2022-12-14","14:09:00",-855,"Above Delta",649.6,4,298876.34,2740,"1/2 DC 25P/15C",15.2,15.2,0.76,0.857,21.7,22.98,78.82,15.81,61.31,-10.95
"2022-12-12","11:13:00",3952.76,"1 Dec 12 3985 C STO 0.55 | 1 Dec 12 3925 C BTO 29.80",-2935,3990.56,"2022-12-12","16:00:00",-6000,"Expired",3061.7,1,298226.74,2935,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.02,0.081,24.33,25.04,4.91,13.47,104.43,-6.98
"2022-12-09","11:03:00",3972.69,"1 Dec 9 4005 C STO 1.20 | 1 Dec 9 3945 C BTO 30.55",-2945,3951.98,"2022-12-09","15:37:00",-750,"Underlying Price Move Down",-2201.6,1,295165.04,2945,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.04,0.007,22.33,22.4,-9.34,18.52,10.02,-74.19
"2022-12-07","09:35:00",3943.78,"2 Dec 8 3905 P STO 9.70 | 2 Dec 8 4005 C STO 4.50 | 2 Dec 9 3905 P BTO 16.15 | 2 Dec 9 4005 C BTO 9.00",-1105,3961.84,"2022-12-08","15:58:00",-930,"Exited at Specified Time",-365.2,2,299463.76,2210,"1/2 DC 25P/15C",7.6,7.6,0.56,0.011,22.63,22.3,-7.98,10.5,8.6,-35.29
"2022-12-06","09:40:00",3995.09,"1 Dec 6 3990 P BTO 9.10 | 1 Dec 6 3910 P STO 0.20",-900,3938.19,"2022-12-06","15:45:00",-5175,"Exited at Specified Time",4268.48,1,299828.96,1720,"McRib Deluxe",3.26,3.26,0.02,0.002,20.48,22.13,-2.21,-1.54,658.33,0
"2022-12-06","09:40:00",3995.09,"1 Dec 6 4000 C BTO 9.10 | 1 Dec 6 4040 C STO 0.90",-830,3974.84,"2022-12-06","09:59:00",-330,"Underlying Price Move Down",-506.52,1,295670.88,1720,"McRib Deluxe",3.26,3.26,0.1,0.105,20.48,20.98,-2.21,-1.54,0,-59.04
"2022-12-06","09:35:00",3998.97,"4 Dec 7 3965 P STO 7.40 | 4 Dec 7 4050 C STO 3.20 | 4 Dec 8 3965 P BTO 11.45 | 4 Dec 8 4050 C BTO 6.30",-725,3944.15,"2022-12-06","12:19:00",-705,"Above Delta",-110.4,4,295560.48,2900,"1/2 DC 25P/15C",15.2,15.2,0.6,0.816,20.49,22.01,-2.21,2.34,8.97,-9.66
"2022-12-05","10:42:00",4037.26,"2 Dec 8 4015 P STO 17.10 | 2 Dec 8 4000 P BTO 12.50",455,3963.51,"2022-12-08","16:00:00",1500,"Expired",-2097.12,2,297366.64,2090,"DONT DO THIS...",7.12,0,1.37,1.4,20.09,22.3,-19.68,-14.76,8.79,-234.07
"2022-12-02","14:00:00",4054.58,"4 Dec 2 4045 P STO 2.45 | 4 Dec 2 4065 C STO 2.35 | 4 Dec 2 4035 P BTO 0.85 | 4 Dec 2 4075 C BTO 0.85",300,4071.7,"2022-12-02","16:00:00",670,"Expired",-1500.8,4,296045.76,2800,"0 DTE 30D IC 10W",20.8,0,2.82,47,19.42,19,-36.4,14.41,58.33,-155
"2022-12-02","10:45:00",4047.79,"1 Dec 2 4080 C STO 2.20 | 1 Dec 2 4020 C BTO 30.75",-2865,4071.7,"2022-12-02","16:00:00",-5170,"Expired",2301.7,1,297546.56,2865,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.07,0.001,19.38,19,-36.4,7.62,90.05,-21.64
"2022-12-02","10:15:00",4047.71,"1 Dec 5 4040 P STO 17.60 | 1 Dec 5 4070 C STO 11.65 | 1 Dec 8 4040 P BTO 28.30 | 1 Dec 8 4070 C BTO 23.10",-2230,4031.74,"2022-12-05","10:15:00",-2585,"Exited at Specified Time",343,1,297321.64,2230,"3/6 DD",6,6,0.57,0.402,19.73,20.34,-36.4,7.54,30.94,-7.62
"2022-12-01","10:52:00",4072.84,"2 Dec 5 4045 P STO 19.70 | 2 Dec 5 4030 P BTO 15.05",460,3998.84,"2022-12-05","16:00:00",1500,"Expired",-2087.12,2,296177.4,2080,"DONT DO THIS...",7.12,0,1.31,1.507,20.47,20.62,7.03,-14.3,55.43,-229.35
"2022-11-30","14:00:00",4000.83,"5 Nov 30 3985 P STO 6.35 | 5 Nov 30 4015 C STO 5.35 | 5 Nov 30 3975 P BTO 4.00 | 5 Nov 30 4025 C BTO 2.65",495,4080.11,"2022-11-30","16:00:00",1000,"Expired",-2551,5,294351.98,2525,"0 DTE 30D IC 10W",26,0,1.76,1.231,21.09,20.62,-0.45,43.65,0,-128.28
"2022-11-30","10:27:00",3944.04,"2 Dec 5 3905 P STO 25.25 | 2 Dec 5 3890 P BTO 20.45",475,3998.84,"2022-12-05","16:00:00",0,"Expired",942.88,2,298264.52,2050,"DONT DO THIS...",7.12,0,1.23,1,22.23,20.62,-0.45,-13.14,100,-10.53
"2022-11-30","09:35:00",3964.55,"2 Dec 1 3915 P STO 11.40 | 2 Dec 1 4035 C STO 4.60 | 2 Dec 2 3915 P BTO 18.90 | 2 Dec 2 4035 C BTO 10.30",-1330,4052.95,"2022-11-30","15:18:00",-1150,"Below Delta",-375.2,2,296902.98,2660,"1/2 DC 25P/15C",7.6,7.6,0.55,0.719,22.01,20.57,-0.45,7.37,9.02,-12.78
"2022-11-29","11:09:00",3952.23,"2 Dec 2 3915 P STO 23.10 | 2 Dec 2 3900 P BTO 18.35",470,4071.7,"2022-12-02","16:00:00",0,"Expired",932.88,2,296978.64,2060,"DONT DO THIS...",7.12,0,1.26,1,22.2,19,0.25,-11.96,100,-19.15
"2022-11-29","09:35:00",3968.57,"3 Nov 30 3925 P STO 9.35 | 3 Nov 30 4025 C STO 4.60 | 3 Dec 1 3925 P BTO 13.70 | 3 Dec 1 4025 C BTO 8.30",-815,4013.6,"2022-11-30","14:06:00",-1225,"Profit Target",1207.2,3,297278.18,2445,"1/2 DC 25P/15C",11.4,11.4,0.63,0.302,22.2,21.01,0.25,4.38,57.06,-11.66
"2022-11-28","10:53:00",3992.23,"2 Dec 1 3965 P STO 20.15 | 2 Dec 1 3950 P BTO 15.60",450,4076.57,"2022-12-01","16:00:00",0,"Expired",892.88,2,295244.86,2100,"DONT DO THIS...",7.12,0,1.29,1,21.85,19.89,-20.76,-13.13,100,-92.22
"2022-11-25","11:05:00",4032.81,"1 Nov 25 4065 C STO 0.10 | 1 Nov 25 4005 C BTO 27.55",-2755,4026.12,"2022-11-25","13:00:00",-2112,"Expired",-646.3,1,296070.98,2755,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0,0.002,20.61,20.51,-3.92,9.47,5.26,-32.12
"2022-11-23","14:00:00",4014.16,"6 Nov 23 4000 P STO 6.50 | 6 Nov 23 4030 C STO 5.65 | 6 Nov 23 3990 P BTO 4.00 | 6 Nov 23 4040 C BTO 2.90",515,4027.26,"2022-11-23","16:00:00",0,"Expired",3058.8,6,295794.4,2910,"0 DTE 30D IC 10W",31.2,0,1.76,1,21.18,20.47,-3.28,13.86,100,0
"2022-11-22","14:00:00",3989.92,"5 Nov 22 3985 P STO 3.35 | 5 Nov 22 3995 C STO 3.40 | 5 Nov 22 3975 P BTO 1.25 | 5 Nov 22 4005 C BTO 0.85",455,4003.58,"2022-11-22","16:00:00",858,"Expired",-2041,5,287381.16,2725,"0 DTE 30D IC 10W",26,0,3.21,40,21.51,21.37,15.57,24.41,19.78,-102.2
"2022-11-22","11:06:00",3977.61,"1 Nov 22 4010 C STO 0.70 | 1 Nov 22 3950 C BTO 29.15",-2855,4003.58,"2022-11-22","16:00:00",-5358,"Expired",2499.7,1,292735.6,2855,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.02,0.001,21.99,21.37,15.57,12.1,94.22,-11.03
"2022-11-22","09:41:00",3962.62,"1 Nov 22 3965 C BTO 10.70 | 1 Nov 22 4005 C STO 0.80",-1000,4003.58,"2022-11-22","16:00:00",-3858,"Expired",2854.74,1,290235.9,2015,"McRib Deluxe",3.26,0,0.07,0.005,22.12,21.37,15.57,-2.89,297,-17.5
"2022-11-22","09:41:00",3962.62,"1 Nov 22 3960 P BTO 10.35 | 1 Nov 22 3880 P STO 0.20",-1025,3979.84,"2022-11-22","10:50:00",-315,"Underlying Price Move Up",-716.52,1,289422.16,2015,"McRib Deluxe",3.26,3.26,0.02,0.03,22.12,21.95,15.57,-2.89,24.88,-68.29
"2022-11-21","10:23:00",3941.13,"2 Nov 25 3915 P STO 17.95 | 2 Nov 25 3900 P BTO 13.25",465,4026.12,"2022-11-25","13:00:00",0,"Expired",922.88,2,296717.28,2070,"DONT DO THIS...",7.12,0,1.35,1,23.38,20.51,-9.11,-15.1,100,-8.6
"2022-11-18","10:15:00",3953.03,"2 Nov 21 3930 P STO 16.25 | 2 Nov 21 3915 P BTO 11.60",460,3949.94,"2022-11-21","16:00:00",0,"Expired",912.88,2,289215.8,2080,"DONT DO THIS...",7.12,0,1.4,1,23.65,22.41,19.83,-13.36,100,-28.26
"2022-11-18","09:47:00",3967.77,"1 Nov 18 3965 P BTO 13.40 | 1 Nov 18 3885 P STO 0.60",-1290,3969.65,"2022-11-18","15:45:00",-135,"Exited at Specified Time",-1161.52,1,287360.04,2265,"McRib Deluxe",3.26,3.26,0.04,0.033,23.36,23.01,19.83,1.38,133.72,-88.76
"2022-11-18","09:47:00",3967.77,"1 Nov 18 3975 C BTO 11.30 | 1 Nov 18 4015 C STO 1.55",-985,3947.26,"2022-11-18","11:03:00",-325,"Underlying Price Move Down",-666.52,1,288521.56,2265,"McRib Deluxe",3.26,3.26,0.14,0.069,23.36,23.74,19.83,1.38,3.05,-65.99
"2022-11-17","14:00:00",3947.49,"4 Nov 17 3935 P STO 3.45 | 4 Nov 17 3960 C STO 3.10 | 4 Nov 17 3925 P BTO 1.65 | 4 Nov 17 3970 C BTO 1.15",365,3946.56,"2022-11-17","16:00:00",0,"Expired",1439.2,4,288305.2,2540,"0 DTE 30D IC 10W",20.8,0,2.34,1,23.96,23.87,-39.53,28.23,100,-90.41
"2022-11-16","10:52:00",3963.54,"2 Nov 21 3930 P STO 22.95 | 2 Nov 21 3915 P BTO 18.25",465,3949.94,"2022-11-21","16:00:00",0,"Expired",922.88,2,290138.68,2070,"DONT DO THIS...",7.12,0,1.26,1,24.27,22.41,-14.91,-13.28,100,-83.87
"2022-11-16","09:35:00",3982.33,"2 Nov 17 3935 P STO 10.20 | 2 Nov 17 4050 C STO 4.95 | 2 Nov 18 3935 P BTO 15.95 | 2 Nov 18 4050 C BTO 9.40",-1030,3916.24,"2022-11-17","09:32:00",-905,"Above Delta",-265.2,2,286866,2060,"1/2 DC 25P/15C",7.6,7.6,0.6,0.756,24.46,24.76,-14.91,5.51,0.49,-12.62
"2022-11-15","13:19:00",3991.87,"2 Nov 18 3960 P STO 23.80 | 2 Nov 18 3945 P BTO 19.00",475,3965.34,"2022-11-18","16:00:00",0,"Expired",942.88,2,288302.92,2050,"DONT DO THIS...",7.12,0,1.25,1,23.97,23.07,49.16,-14.54,100,-141.05
"2022-11-15","09:35:00",4021.22,"2 Nov 16 3980 P STO 11.10 | 2 Nov 16 4090 C STO 4.60 | 2 Nov 17 3980 P BTO 16.75 | 2 Nov 17 4090 C BTO 8.90",-1005,3965.28,"2022-11-16","10:18:00",-1015,"Above Delta",4.8,2,287131.2,2010,"1/2 DC 25P/15C",7.6,7.6,0.61,0.689,23.63,24.48,49.16,14.81,12.94,-12.94
"2022-11-14","15:55:00",3965.68,"2 Nov 17 3935 P STO 20.75 | 2 Nov 17 3920 P BTO 16.25",445,3946.56,"2022-11-17","16:00:00",0,"Expired",882.88,2,289188.08,2110,"DONT DO THIS...",7.12,0,1.28,1,23.66,23.87,-14.96,-12.29,100,-140.45
"2022-11-14","14:00:00",4008.63,"4 Nov 14 4000 P STO 3.60 | 4 Nov 14 4020 C STO 2.75 | 4 Nov 14 3990 P BTO 1.60 | 4 Nov 14 4030 C BTO 0.85",380,3957.25,"2022-11-14","16:00:00",1000,"Expired",-2500.8,4,286223.52,2480,"0 DTE 30D IC 10W",20.8,0,2.59,1.32,22.98,23.9,-14.96,30.66,19.74,-171.05
"2022-11-11","14:00:00",3989.75,"5 Nov 11 3980 P STO 4.60 | 5 Nov 11 4000 C STO 4.45 | 5 Nov 11 3970 P BTO 2.40 | 5 Nov 11 4010 C BTO 2.00",455,3992.93,"2022-11-11","16:00:00",0,"Expired",2249,5,287701.44,2725,"0 DTE 30D IC 10W",26,0,2.06,1,22.65,22.46,7.35,26.03,100,-10.99
"2022-11-11","11:31:00",3949.47,"2 Nov 14 3925 P STO 16.80 | 2 Nov 14 3910 P BTO 12.20",455,3957.25,"2022-11-14","16:00:00",0,"Expired",902.88,2,287126.4,2090,"DONT DO THIS...",7.12,0,1.38,1,22.92,23.9,7.35,-14.25,100,0
"2022-11-10","14:00:00",3920.56,"4 Nov 10 3905 P STO 4.40 | 4 Nov 10 3935 C STO 3.60 | 4 Nov 10 3895 P BTO 2.65 | 4 Nov 10 3945 C BTO 1.40",385,3956.37,"2022-11-10","16:00:00",1000,"Expired",-2480.8,4,281862.82,2460,"0 DTE 30D IC 10W",20.8,0,1.98,2.011,23.46,23.4,111.32,60.67,29.87,-184.42
"2022-11-10","09:56:00",3896.2,"1 Nov 10 3900 C BTO 17.45 | 1 Nov 10 3940 C STO 3.75",-1380,3956.37,"2022-11-10","16:00:00",-4000,"Expired",2616.74,1,284479.56,2770,"McRib Deluxe",3.26,0,0.21,0.249,23.45,23.4,111.32,36.31,189.86,-26.81
"2022-11-10","09:56:00",3896.2,"1 Nov 10 3890 P BTO 15.90 | 1 Nov 10 3810 P STO 2.00",-1400,3913.14,"2022-11-10","10:59:00",-635,"Underlying Price Move Up",-771.52,1,284343.62,2770,"McRib Deluxe",3.26,3.26,0.13,0.098,23.45,23.05,111.32,36.31,7.5,-53.93
"2022-11-09","10:34:00",3796.92,"2 Nov 14 3750 P STO 33.35 | 2 Nov 14 3735 P BTO 28.15",515,3957.25,"2022-11-14","16:00:00",0,"Expired",1022.88,2,288724.32,1970,"DONT DO THIS...",7.12,0,1.18,1,25.34,23.9,-17.17,-14.02,100,-44.66
"2022-11-09","09:35:00",3796.76,"3 Nov 10 3725 P STO 17.00 | 3 Nov 10 3910 C STO 8.10 | 3 Nov 11 3725 P BTO 21.75 | 3 Nov 11 3910 C BTO 11.55",-830,3905.31,"2022-11-10","10:29:00",-1245,"Profit Target",1222.2,3,285115.14,2490,"1/2 DC 25P/15C",11.4,11.4,0.75,0.524,25.56,23.46,-17.17,-14.18,51.2,-11.45
"2022-11-08","14:22:00",3804.3,"2 Nov 11 3755 P STO 31.65 | 2 Nov 11 3740 P BTO 26.70",490,3992.93,"2022-11-11","16:00:00",0,"Expired",972.88,2,285452.44,2020,"DONT DO THIS...",7.12,0,1.19,1,25.74,22.46,10.22,-12.72,100,-58.16
"2022-11-04","09:42:00",3755.21,"1 Nov 4 3750 P BTO 16.75 | 1 Nov 4 3670 P STO 1.40",-1545,3771.46,"2022-11-04","10:13:00",-755,"Underlying Price Move Up",-796.52,1,282870.06,2820,"McRib Deluxe",3.26,3.26,0.08,0.056,24.6,24.37,47.09,-11.77,69.9,-50.49
"2022-11-04","09:42:00",3755.21,"1 Nov 4 3760 C BTO 16.40 | 1 Nov 4 3800 C STO 3.65",-1285,3733.99,"2022-11-04","09:50:00",-735,"Underlying Price Move Down",-556.52,1,283666.58,2820,"McRib Deluxe",3.26,3.26,0.22,0.216,24.6,24.83,47.09,-11.77,0,-42.02
"2022-11-02","10:48:00",3837.71,"2 Nov 7 3790 P STO 33.05 | 2 Nov 7 3775 P BTO 27.85",515,3806.8,"2022-11-07","16:00:00",0,"Expired",1022.88,2,283892.94,1970,"DONT DO THIS...",7.12,0,1.19,1,26.32,24.45,-3.2,-15.19,100,-161.17
"2022-11-02","09:35:00",3841.17,"2 Nov 3 3775 P STO 14.90 | 2 Nov 3 3945 C STO 7.30 | 2 Nov 4 3775 P BTO 22.90 | 2 Nov 4 3945 C BTO 13.30",-1410,3716.6,"2022-11-03","09:32:00",-1125,"Above Delta",-585.2,2,286200.22,2820,"1/2 DC 25P/15C",7.6,7.6,0.61,0.841,26.35,26.68,-3.2,-11.73,17.38,-19.5
"2022-11-01","09:42:00",3907.49,"1 Nov 1 3905 P BTO 13.05 | 1 Nov 1 3825 P STO 0.35",-1280,3859.87,"2022-11-01","15:45:00",-4460,"Exited at Specified Time",3173.48,1,285820.62,2265,"McRib Deluxe",3.26,3.26,0.03,0.001,25.73,25.75,29.81,5.7,344.92,-1.56
"2022-11-01","09:42:00",3907.49,"1 Nov 1 3915 C BTO 11.75 | 1 Nov 1 3955 C STO 1.90",-995,3880.5,"2022-11-01","10:01:00",-305,"Underlying Price Move Down",-696.52,1,282647.14,2265,"McRib Deluxe",3.26,3.26,0.16,0.137,25.73,26.14,29.81,5.7,0,-68.34
"2022-11-01","09:35:00",3908.63,"2 Nov 2 3850 P STO 15.05 | 2 Nov 2 4005 C STO 6.50 | 2 Nov 3 3850 P BTO 20.65 | 2 Nov 3 4005 C BTO 10.60",-980,3847.45,"2022-11-02","14:48:00",-1470,"Profit Target",964.8,2,286785.42,1960,"1/2 DC 25P/15C",7.6,7.6,0.69,0.574,25.76,25.72,29.81,6.84,57.14,-15.82
"2022-10-31","10:27:00",3867.66,"2 Nov 3 3825 P STO 30.55 | 2 Nov 3 3810 P BTO 25.35",515,3719.89,"2022-11-03","16:00:00",1500,"Expired",-1977.12,2,284223.1,1970,"DONT DO THIS...",7.12,0,1.21,1.162,26.61,25.22,-19.21,-14.19,42.72,-200
"2022-10-28","14:00:00",3885.32,"4 Oct 28 3875 P STO 3.05 | 4 Oct 28 3895 C STO 3.30 | 4 Oct 28 3865 P BTO 1.45 | 4 Oct 28 3905 C BTO 1.20",360,3901.06,"2022-10-28","16:00:00",606,"Expired",-1004.8,4,279744.04,2560,"0 DTE 30D IC 10W",20.8,0,2.4,63,26.02,26.02,0.96,77.06,0,-106.94
"2022-10-28","09:43:00",3835.8,"1 Oct 28 3840 C BTO 16.85 | 1 Oct 28 3880 C STO 3.75",-1320,3901.06,"2022-10-28","16:00:00",-4000,"Expired",2676.74,1,282420.78,2765,"McRib Deluxe",3.26,0,0.22,0.334,26.69,26.02,0.96,27.54,203.03,-46.21
"2022-10-28","09:43:00",3835.8,"1 Oct 28 3830 P BTO 15.35 | 1 Oct 28 3750 P STO 0.90",-1455,3852.22,"2022-10-28","10:29:00",-585,"Underlying Price Move Up",-876.52,1,280748.84,2765,"McRib Deluxe",3.26,3.26,0.06,0.056,26.69,26.63,0.96,27.54,35.74,-59.11
"2022-10-27","11:44:00",3820.9,"2 Oct 31 3785 P STO 22.25 | 2 Oct 31 3770 P BTO 17.55",465,3871.98,"2022-10-31","16:00:00",0,"Expired",922.88,2,283343.66,2070,"DONT DO THIS...",7.12,0,1.27,1,27.26,25.91,4.09,-13.79,100,-20.43
"2022-10-26","14:00:00",3848.24,"4 Oct 26 3840 P STO 4.25 | 4 Oct 26 3860 C STO 3.45 | 4 Oct 26 3830 P BTO 1.95 | 4 Oct 26 3870 C BTO 1.55",410,3830.6,"2022-10-26","16:00:00",940,"Expired",-2140.8,4,281040.94,2360,"0 DTE 30D IC 10W",20.8,0,2.2,32.4,27.55,27.42,-33.14,22.27,41.46,-132.93
"2022-10-26","09:40:00",3841.04,"1 Oct 26 3845 C BTO 15.60 | 1 Oct 26 3885 C STO 3.10",-1260,3830.6,"2022-10-26","16:00:00",0,"Expired",-1263.26,1,279777.68,2610,"McRib Deluxe",3.26,0,0.2,1,27.96,27.42,-33.14,15.07,148.81,-100
"2022-10-26","09:40:00",3841.04,"1 Oct 26 3835 P BTO 14.00 | 1 Oct 26 3755 P STO 0.50",-1360,3857.17,"2022-10-26","10:28:00",-545,"Underlying Price Move Up",-821.52,1,284656.94,2610,"McRib Deluxe",3.26,3.26,0.04,0.026,27.96,27.5,-33.14,15.07,47.06,-59.19
"2022-10-26","09:35:00",3836.29,"2 Oct 27 3790 P STO 12.00 | 2 Oct 27 3915 C STO 5.30 | 2 Oct 28 3790 P BTO 19.50 | 2 Oct 28 3915 C BTO 11.45",-1375,3806.94,"2022-10-27","15:58:00",-1830,"Exited at Specified Time",894.8,2,280672.48,2750,"1/2 DC 25P/15C",7.6,7.6,0.56,0.005,28.23,27.07,-33.14,10.32,42.18,-12.73
"2022-10-25","14:00:00",3840.1,"4 Oct 25 3830 P STO 3.70 | 4 Oct 25 3850 C STO 3.70 | 4 Oct 25 3820 P BTO 1.70 | 4 Oct 25 3860 C BTO 1.45",415,3859.11,"2022-10-25","16:00:00",911,"Expired",-2004.8,4,285478.46,2340,"0 DTE 30D IC 10W",20.8,0,2.35,25.714,28.56,28.32,2.1,40.66,24.1,-119.52
"2022-10-25","09:45:00",3810.26,"1 Oct 25 3815 C BTO 15.20 | 1 Oct 25 3855 C STO 3.45",-1185,3859.11,"2022-10-25","16:00:00",-4000,"Expired",2811.74,1,287483.26,2580,"McRib Deluxe",3.26,0,0.23,0.114,29.67,28.32,2.1,10.82,237.55,0
"2022-10-25","09:45:00",3810.26,"1 Oct 25 3805 P BTO 14.70 | 1 Oct 25 3725 P STO 0.75",-1405,3825.84,"2022-10-25","09:49:00",-850,"Underlying Price Move Up",-561.52,1,284671.52,2580,"McRib Deluxe",3.26,3.26,0.05,0.039,29.67,29.62,2.1,10.82,0,-38.79
"2022-10-25","09:35:00",3809.01,"2 Oct 26 3760 P STO 12.80 | 2 Oct 26 3890 C STO 6.10 | 2 Oct 27 3760 P BTO 20.05 | 2 Oct 27 3890 C BTO 12.30",-1355,3831.01,"2022-10-26","15:58:00",-625,"Exited at Specified Time",-1475.2,2,283181.74,2710,"1/2 DC 25P/15C",7.6,7.6,0.58,0.016,29.68,27.47,2.1,9.57,15.5,-53.14
"2022-10-24","14:00:00",3781.85,"4 Oct 24 3770 P STO 4.10 | 4 Oct 24 3795 C STO 3.75 | 4 Oct 24 3760 P BTO 2.00 | 4 Oct 24 3805 C BTO 1.75",400,3797.34,"2022-10-24","16:00:00",234,"Expired",643.2,4,285233.04,2400,"0 DTE 30D IC 10W",20.8,0,2.09,38,30.2,29.8,9.26,19.84,75,-105
"2022-10-24","10:22:00",3748.56,"2 Oct 27 3705 P STO 28.60 | 2 Oct 27 3690 P BTO 23.75",480,3807.3,"2022-10-27","16:00:00",0,"Expired",952.88,2,281625.36,2040,"DONT DO THIS...",7.12,0,1.2,1,30.78,26.99,9.26,-13.45,100,-5.21
"2022-10-21","14:00:00",3736.09,"4 Oct 21 3725 P STO 5.40 | 4 Oct 21 3750 C STO 4.05 | 4 Oct 21 3715 P BTO 3.30 | 4 Oct 21 3760 C BTO 1.90",415,3752.75,"2022-10-21","16:00:00",275,"Expired",539.2,4,284589.84,2340,"0 DTE 30D IC 10W",20.8,0,1.82,41.5,29.81,30,-8.68,78.99,51.81,-54.22
"2022-10-19","09:35:00",3715.88,"2 Oct 20 3665 P STO 13.70 | 2 Oct 20 3800 C STO 6.50 | 2 Oct 21 3665 P BTO 20.95 | 2 Oct 21 3800 C BTO 12.35",-1320,3657.57,"2022-10-20","14:45:00",-1755,"Above Delta",854.8,2,284050.64,2640,"1/2 DC 25P/15C",7.6,7.6,0.61,0.388,31.21,30.88,-16.87,12.77,36.74,-24.62
"2022-10-18","10:08:00",3748.22,"1 Oct 18 3745 P BTO 14.30 | 1 Oct 18 3665 P STO 1.00",-1340,3719.04,"2022-10-18","15:45:00",-2585,"Exited at Specified Time",1238.48,1,282781.04,2415,"McRib Deluxe",3.26,3.26,0.07,0.002,30.72,30.75,68.31,1.96,274.25,-15.67
